5,308,15.550322
5,309,15.742061
5,310,15.850946
5,311,15.989528
5,312,16.045716
6,1,4.890041
6,2,3.860052
6,3,2.912473
6,4,1.929378
6,5,1.012423
6,6,0.000000
6,7,0.961769
6,8,1.900658
6,9,2.888771
6,10,3.723238
6,11,4.763665
6,12,5.613600
6,13,6.499423
6,14,7.424453
6,15,8.319405
6,16,9.170742
6,17,10.013116
6,18,10.891510
6,19,11.597414
6,20,12.418233
6,21,13.230646
6,22,13.912944
6,23,14.652133
6,24,15.351303
6,25,16.013198
6,26,16.639787
6,27,17.229190
6,28,17.892037
6,29,18.570003
6,30,18.997697
6,31,19.573579
6,32,20.046758
6,33,20.606613
6,34,20.962168
6,35,21.377091
6,36,21.777798
6,37,22.098869
6,38,22.473373
6,39,22.759284
6,40,22.967205
6,41,23.324933
6,42,23.432296
6,43,23.599258
6,44,23.823623
6,45,23.935800
6,46,24.065016
6,47,24.100830
6,48,24.233138
6,49,24.200258
6,50,24.252835
6,51,24.138869
6,52,24.118976
6,53,24.112756
6,54,24.015672
6,55,23.926972
6,56,23.753947
6,57,23.584741
6,58,23.488721
6,59,23.270260
6,60,22.982820
6,61,22.787387
6,62,22.451837
6,63,22.291983
6,64,21.960476
6,65,21.688073
6,66,21.392814
6,67,21.047149
6,68,20.751145
6,69,20.416293
6,70,20.020614
6,71,19.672443
6,72,19.282440
6,73,19.026955
6,74,18.542519
6,75,18.189626
6,76,17.708543
6,77,17.339694
6,78,17.018813
6,79,16.652102
6,80,16.272139
6,81,15.955955
6,82,15.528844
6,83,15.212659
6,84,14.849327
6,85,14.502845
6,86,14.109748
6,87,13.922105
6,88,13.688042
6,89,13.397948
6,90,13.138588
6,91,12.966592
6,92,12.712199
6,93,12.592954
6,94,12.455621
6,95,12.343115
6,96,12.321729
6,97,12.211879
6,98,12.150926
6,99,12.087700
6,100,12.031729
6,101,11.996354
6,102,11.979253
6,103,11.946234
6,104,11.914802
6,105,11.926860
6,106,11.870657
6,107,28.034131
6,108,27.548004
6,109,26.946243
6,110,26.541477
6,111,25.908010
6,112,25.383311
6,113,24.850453
6,114,24.174470
6,115,23.561409
6,116,22.917679
6,117,22.352013
6,118,21.601447
6,119,20.869415
6,120,20.202104
6,121,19.542582
6,122,18.847082
6,123,18.080722
6,124,17.335873
6,125,16.611141
6,126,15.896305
6,127,15.099421
6,128,14.333876
6,129,13.633873
6,130,12.850097
6,131,12.040037
6,132,11.278409
6,133,10.517248
6,134,9.774712
6,135,9.018037
6,136,8.310385
6,137,7.530770
6,138,6.903984
6,139,6.222941
6,140,5.618051
6,141,5.100245
6,142,4.676804
6,143,4.258227
6,144,4.204759
6,145,4.133098
6,146,4.208622
6,147,4.490546
6,148,4.923921
6,149,5.456189
6,150,6.007703
6,151,6.498654
6,152,7.102288
6,153,7.810410
6,154,8.380036
6,155,9.035624
6,156,9.534149
6,157,10.250000
6,158,10.808561
6,159,11.449127
6,160,12.030378
6,161,12.623985
6,162,13.086061
6,163,13.660619
6,164,14.148145
6,165,14.741099
6,166,15.179756
6,167,15.654073
6,168,16.087651
6,169,16.491513
6,170,16.954350
6,171,17.227449
6,172,17.636610
6,173,17.960651
6,174,18.179453
6,175,18.606719
6,176,18.794946
6,177,18.965034
6,178,19.140010
6,179,19.382079
6,180,19.581879
6,181,19.651081
6,182,19.866806
6,183,19.891330
6,184,20.041208
6,185,20.169841
6,186,20.133865
6,187,20.071497
6,188,20.076417
6,189,20.062963
6,190,20.051746
6,191,20.011622
6,192,19.906594
6,193,19.879889
6,194,19.645419
6,195,19.656869
6,196,19.491793
6,197,19.410629
6,198,19.194270
6,199,19.037660
6,200,18.821796
6,201,18.640011
6,202,18.431834
6,203,18.233554
6,204,18.047784
6,205,17.920728
6,206,17.724630
6,207,17.570572
6,208,24.584192
6,209,25.143041
6,210,25.515681
6,211,26.010094
6,212,26.278603
6,213,26.621843
6,214,27.009489
6,215,27.267242
6,216,27.530801
6,217,27.707806
6,218,27.939443
6,219,28.151599
6,220,28.182486
6,221,28.362519
6,222,28.401584
6,223,28.464935
6,224,28.501096
6,225,28.405721
6,226,28.404093
6,227,28.248938
6,228,28.084960
6,229,28.019681
6,230,27.828852
6,231,27.698105
6,232,27.410263
6,233,27.173931
6,234,26.987451
6,235,26.584958
6,236,26.377737
6,237,25.957899
6,238,25.559441
6,239,25.248069
6,240,24.911544
6,241,24.607722
6,242,24.216730
6,243,23.721825
6,244,23.290180
6,245,22.777182
6,246,22.321514
6,247,21.816164
6,248,21.178114
6,249,20.740118
6,250,20.201114
6,251,19.629378
6,252,19.155743
6,253,18.605443
6,254,18.110770
6,255,17.398635
6,256,16.862458
6,257,16.301917
6,258,15.735072
6,259,15.176709
6,260,14.627713
6,261,14.117365
6,262,13.468203
6,263,13.016240
6,264,12.422661
6,265,11.933985
6,266,11.448253
6,267,10.950457
6,268,10.431323
6,269,9.963559
6,270,9.610671
6,271,9.339165
6,272,8.998889
6,273,8.728115
6,274,8.497205
6,275,8.357781
6,276,8.296083
6,277,8.236504
6,278,8.195883
6,279,8.230735
6,280,8.309633
6,281,8.529508
6,282,8.662130
6,283,8.953351
6,284,9.181639
6,285,9.456479
6,286,9.731007
6,287,10.080179
6,288,10.404326
6,289,10.761622
6,290,11.038569
6,291,11.455239
6,292,11.761484
6,293,12.095040
6,294,12.497700
6,295,12.885069
6,296,13.107441
6,297,13.398881
6,298,13.564015
6,299,13.771438
6,300,14.006427
6,301,14.186702
6,302,14.311272
6,303,14.519384
6,304,14.644880
6,305,14.771002
6,306,14.910148
6,307,14.996166
6,308,15.152970
6,309,15.351303
6,310,15.470052
6,311,15.620819
6,312,15.681837
7,1,5.841447
7,2,4.813003
7,3,3.869431
7,4,2.890069
7,5,1.972308
7,6,0.961769
7,7,0.000000
7,8,0.939415
7,9,1.931321
7,10,2.768122
7,11,3.810840
7,12,4.665029
7,13,5.556303
7,14,6.487873
7,15,7.386643
7,16,8.246969
7,17,9.100687
7,18,9.984989
7,19,10.701635
7,20,11.531370
7,21,12.358196
7,22,13.050862
7,23,13.801449
7,24,14.514562
7,25,15.189882
7,26,15.831061
7,27,16.434719
7,28,17.114321
7,29,17.808425
7,30,18.250000
7,31,18.845159
7,32,19.334749
7,33,19.913375
7,34,20.286017
7,35,20.722572
7,36,21.141488
7,37,21.481736
7,38,21.878357
7,39,22.182200
7,40,22.409429
7,41,22.791720
7,42,22.920788
7,43,23.108656
7,44,23.352944
7,45,23.487922
7,46,23.640008
7,47,23.699473
7,48,23.853302
7,49,23.842661
7,50,23.917880
7,51,23.830443
7,52,23.832121
7,53,23.853092
7,54,23.776722
7,55,23.706223
7,56,23.558969
7,57,23.410361
7,58,23.332059
7,59,23.135254
7,60,22.867553
7,61,22.694713
7,62,22.380572
7,63,22.239436
7,64,21.927437
7,65,21.671237
7,66,21.399591
7,67,21.068994
7,68,20.789541
7,69,20.470711
7,70,20.092785
7,71,19.758542
7,72,19.382015
7,73,19.137659
7,74,18.660118
7,75,18.325460
7,76,17.852241
7,77,17.490855
7,78,17.178620
7,79,16.820003
7,80,16.442095
7,81,16.126143
7,82,15.700318
7,83,15.384408
7,84,15.020403
7,85,14.670123
7,86,14.272001
7,87,14.080128
7,88,13.840611
7,89,13.535878
7,90,13.265840
7,91,13.077175
7,92,12.811128
7,93,12.675666
7,94,12.525274
7,95,12.404535
7,96,12.369317
7,97,12.250918
7,98,12.174153
7,99,12.103822
7,100,12.031729
7,101,11.985512
7,102,11.962964
7,103,11.918997
7,104,11.876553
7,105,11.879604
7,106,11.815773
7,107,28.214048
7,108,27.758467
7,109,27.186853
7,110,26.810912
7,111,26.207060
7,112,25.706274
7,113,25.205158
7,114,24.552189
7,115,23.965079
7,116,23.350054
7,117,22.806633
7,118,22.077421
7,119,21.371769
7,120,20.728000
7,121,20.089114
7,122,19.415522
7,123,18.662328
7,124,17.935788
7,125,17.232672
7,126,16.529443
7,127,15.748413
7,128,14.994832
7,129,14.309525
7,130,13.535139
7,131,12.730377
7,132,11.973826
7,133,11.218400
7,134,10.475209
7,135,9.714422
7,136,9.000694
7,137,8.206857
7,138,7.558439
7,139,6.841053
7,140,6.188093
7,141,5.607361
7,142,5.111996
7,143,4.559879
7,144,4.354882
7,145,4.131888
7,146,4.056168
7,147,4.186884
7,148,4.527693
7,149,4.952272
7,150,5.445411
7,151,5.881539
7,152,6.453875
7,153,7.133898
7,154,7.684400
7,155,8.333817
7,156,8.826381
7,157,9.540047
7,158,10.096039
7,159,10.742090
7,160,11.326297
7,161,11.925183
7,162,12.396774
7,163,12.981236
7,164,13.471637
7,165,14.075688
7,166,14.524806
7,167,15.013494
7,168,15.461646
7,169,15.875295
7,170,16.353746
7,171,16.638510
7,172,17.061213
7,173,17.400287
7,174,17.633845
7,175,18.078302
7,176,18.281822
7,177,18.465170
7,178,18.653284
7,179,18.916924
7,180,19.134393
7,181,19.220042
7,182,19.453149
7,183,19.490511
7,184,19.660239
7,185,19.806880
7,186,19.786675
7,187,19.738541
7,188,19.764425
7,189,19.763919
7,190,19.768978
7,191,19.743607
7,192,19.656869
7,193,19.648537
7,194,19.429938
7,195,19.451542
7,196,19.295725
7,197,19.230510
7,198,19.031159
7,199,18.884451
7,200,18.682746
7,201,18.513374
7,202,18.320003
7,203,18.127396
7,204,17.951114
7,205,17.829260
7,206,17.639232
7,207,17.492856
7,208,23.840984
7,209,24.424015
7,210,24.814210
7,211,25.330811
7,212,25.622256
7,213,25.988122
7,214,26.399669
7,215,26.681688
7,216,26.968315
7,217,27.171722
7,218,27.431232
7,219,27.668800
7,220,27.723862
7,221,27.931210
7,222,27.995803
7,223,28.084916
7,224,28.152487
7,225,28.082913
7,226,28.107517
7,227,27.980038
7,228,27.845466
7,229,27.809935
7,230,27.644891
7,231,27.541423
7,232,27.280992
7,233,27.071249
7,234,26.916770
7,235,26.537238
7,236,26.353178
7,237,25.960788
7,238,25.590623
7,239,25.303162
7,240,24.994599
7,241,24.713256
7,242,24.350051
7,243,23.879908
7,244,23.468117
7,245,22.980970
7,246,22.546064
7,247,22.063771
7,248,21.448368
7,249,21.026709
7,250,20.506097
7,251,19.951002
7,252,19.497756
7,253,18.963452
7,254,18.485805
7,255,17.778147
7,256,17.260432
7,257,16.706062
7,258,16.151238
7,259,15.600080
7,260,15.050083
7,261,14.550773
7,262,13.900809
7,263,13.451487
7,264,12.850389
7,265,12.350101
7,266,11.851688
7,267,11.351762
7,268,10.809371
7,269,10.320489
7,270,9.940825
7,271,9.631459
7,272,9.264178
7,273,8.943433
7,274,8.670784
7,275,8.496028
7,276,8.381527
7,277,8.273149
7,278,8.161648
7,279,8.149233
7,280,8.168537
7,281,8.341013
7,282,8.425705
7,283,8.678277
7,284,8.877640
7,285,9.121952
7,286,9.374567
7,287,9.703865
7,288,10.006248
7,289,10.346618
7,290,10.612493
7,291,11.020549
7,292,11.320004
7,293,11.650107
7,294,12.050415
7,295,12.440257
7,296,12.660569
7,297,12.950869
7,298,13.120309
7,299,13.330135
7,300,13.570004
7,301,13.750000
7,302,13.880292
7,303,14.090511
7,304,14.221551
7,305,14.353136
7,306,14.493533
7,307,14.586638
7,308,14.751017
7,309,14.955016
7,310,15.082855
7,311,15.244835
7,312,15.310291
8,1,6.767570
8,2,5.741298
8,3,4.802083
8,4,3.826879
8,5,2.909038
8,6,1.900658
8,7,0.939415
8,8,0.000000
8,9,0.996243
8,10,1.834394
8,11,2.878368
8,12,3.736308
8,13,4.632494
8,14,5.570009
8,15,6.471862
8,16,7.340640
8,17,8.205181
8,18,9.094641
8,19,9.821532
8,20,10.659503
8,21,11.500109
8,22,12.202561
8,23,12.963892
8,24,13.690325
8,25,14.378456
8,26,15.033629
8,27,15.650958
8,28,16.346636
8,29,17.056157
8,30,17.511139
8,31,18.124914
8,32,18.630352
8,33,19.227064
8,34,19.616320
8,35,20.073926
8,36,20.510485
8,37,20.869415
8,38,21.287555
8,39,21.608852
8,40,21.854977
8,41,22.261177
8,42,22.411604
8,43,22.619958
8,44,22.883673
8,45,23.041050
8,46,23.215566
8,47,23.298337
8,48,23.473229
8,49,23.484569
8,50,23.582038
8,51,23.520895
8,52,23.543842
8,53,23.591577
8,54,23.535718
8,55,23.483239
8,56,23.361560
8,57,23.233435
8,58,23.172667
8,59,22.997446
8,60,22.749560
8,61,22.599170
8,62,22.306557
8,63,22.184003
8,64,21.891665
8,65,21.651790
8,66,21.403738
8,67,21.088504
8,68,20.825765
8,69,20.523219
8,70,20.163395
8,71,19.843450
8,72,19.480888
8,73,19.247922
8,74,18.778245
8,75,18.462123
8,76,17.997778
8,77,17.644617
8,78,17.341641
8,79,16.991910
8,80,16.617160
8,81,16.302454
8,82,15.879310
8,83,15.564784
8,84,15.201480
8,85,14.848906
8,86,14.447578
8,87,14.252456
8,88,14.008747
8,89,13.691329
8,90,13.412308
8,91,13.208520
8,92,12.932614
8,93,12.782214
8,94,12.620024
8,95,12.491997
8,96,12.443573
8,97,12.317569
8,98,12.225895
8,99,12.149074
8,100,12.061716
8,101,12.005207
8,102,11.977479
8,103,11.923087
8,104,11.870131
8,105,11.864337
8,106,11.793430
8,107,28.376927
8,108,27.951565
8,109,27.409898
8,110,27.062382
8,111,26.487969
8,112,26.010959
8,113,25.541192
8,114,24.911293
8,115,24.350000
8,116,23.763470
8,117,23.242203
8,118,22.534529
8,119,21.855205
8,120,21.234936
8,121,20.616741
8,122,19.965095
8,123,19.225634
8,124,18.517694
8,125,17.836269
8,126,17.145262
8,127,16.380629
8,128,15.639773
8,129,14.969636
8,130,14.205721
8,131,13.407834
8,132,12.658001
8,133,11.910080
8,134,11.168818
8,135,10.407329
8,136,9.691491
8,137,8.889601
8,138,8.226937
8,139,7.484818
8,140,6.798897
8,141,6.174545
8,142,5.629387
8,143,4.980462
8,144,4.651075
8,145,4.299419
8,146,4.080441
8,147,4.047530
8,148,4.272294
8,149,4.560976
8,150,4.974435
8,151,5.339007
8,152,5.866856
8,153,6.507304
8,154,7.031536
8,155,7.669420
8,156,8.152454
8,157,8.860023
8,158,9.410765
8,159,10.060070
8,160,10.645304
8,161,11.247778
8,162,11.727851
8,163,12.320917
8,164,12.812982
8,165,13.426932
8,166,13.885694
8,167,14.387929
8,168,14.849916
8,169,15.272606
8,170,15.765865
8,171,16.061834
8,172,16.497348
8,173,16.850890
8,174,17.098830
8,175,17.559684
8,176,17.778147
8,177,17.974426
8,178,18.175327
8,179,18.460024
8,180,18.694719
8,181,18.796609
8,182,19.046588
8,183,19.096662
8,184,19.285811
8,185,19.450064
8,186,19.445565
8,187,19.411659
8,188,19.458289
8,189,19.470619
8,190,19.491793
8,191,19.481081
8,192,19.412625
8,193,19.422474
8,194,19.220042
8,195,19.251623
8,196,19.105300
8,197,19.055970
8,198,18.873858
8,199,18.737262
8,200,18.550000
8,201,18.393273
8,202,18.214966
8,203,18.028450
8,204,17.861971
8,205,17.745563
8,206,17.562033
8,207,17.423619
8,208,23.102056
8,209,23.708437
8,210,24.115607
8,211,24.653651
8,212,24.967429
8,213,25.355276
8,214,25.790017
8,215,26.095689
8,216,26.404782
8,217,26.634001
8,218,26.920717
8,219,27.183083
8,220,27.261878
8,221,27.495909
8,222,27.585549
8,223,27.699910
8,224,27.798291
8,225,27.754144
8,226,27.804496
8,227,27.704332
8,228,27.598777
8,229,27.592481
8,230,27.452914
8,231,27.376313
8,232,27.143047
8,233,26.959599
8,234,26.836635
8,235,26.480040
8,236,26.318862
8,237,25.953805
8,238,25.611765
8,239,25.348028
8,240,25.067160
8,241,24.808114
8,242,24.472485
8,243,24.027120
8,244,23.635249
8,245,23.173962
8,246,22.759888
8,247,22.300729
8,248,21.708293
8,249,21.303169
8,250,20.801262
8,251,20.263267
8,252,19.830532
8,253,19.312690
8,254,18.852387
8,255,18.150620
8,256,17.651770
8,257,17.104678
8,258,16.562759
8,259,16.019988
8,260,15.470698
8,261,14.983407
8,262,14.334922
8,263,13.889744
8,264,13.284013
8,265,12.775073
8,266,12.267233
8,267,11.767965
8,268,11.207141
8,269,10.701869
8,270,10.300121
8,271,9.958037
8,272,9.568830
8,273,9.204483
8,274,8.895504
8,275,8.689361
8,276,8.525990
8,277,8.372126
8,278,8.193290
8,279,8.134648
8,280,8.094597
8,281,8.217360
8,282,8.252575
8,283,8.462860
8,284,8.630469
8,285,8.840956
8,286,9.068627
8,287,9.374567
8,288,9.652072
8,289,9.972462
8,290,10.225092
8,291,10.621676
8,292,10.912378
8,293,11.237104
8,294,11.632927
8,295,12.023415
8,296,12.240609
8,297,12.528468
8,298,12.701575
8,299,12.912978
8,300,13.156842
8,301,13.335854
8,302,13.471451
8,303,13.683019
8,304,13.819190
8,305,13.955823
8,306,14.096985
8,307,14.196919
8,308,14.368368
8,309,14.577380
8,310,14.713939
8,311,14.886655
8,312,14.956353
9,1,7.727386
9,2,6.705595
9,3,5.774296
9,4,4.807546
9,5,3.891015
9,6,2.888771
9,7,1.931321
9,8,0.996243
9,9,0.000000
9,10,0.838153
9,11,1.882153
9,12,2.740894
9,13,3.639025
9,14,4.579574
9,15,5.482928
9,16,6.357083
9,17,7.229281
9,18,8.122192
9,19,8.856918
9,20,9.701160
9,21,10.552962
9,22,11.263436
9,23,12.033703
9,24,12.771550
9,25,13.470802
9,26,14.138334
9,27,14.767871
9,28,15.478049
9,29,16.201543
9,30,16.668908
9,31,17.300000
9,32,17.820283
9,33,18.434004
9,34,18.839122
9,35,19.316961
9,36,19.770496
9,37,20.147580
9,38,20.586707
9,39,20.925105
9,40,21.189915
9,41,21.619725
9,42,21.791569
9,43,22.020445
9,44,22.303587
9,45,22.483605
9,46,22.680829
9,47,22.787387
9,48,22.983690
9,49,23.017656
9,50,23.137956
9,51,23.104112
9,52,23.149082
9,53,23.224556
9,54,23.190138
9,55,23.156533
9,56,23.061765
9,57,22.955283
9,58,22.912988
9,59,22.760712
9,60,22.534085
9,61,22.407588
9,62,22.138202
9,63,22.035483
9,64,21.764478
9,65,21.542342
9,66,21.319768
9,67,21.021477
9,68,20.777031
9,69,20.492438
9,70,20.152667
9,71,19.848678
9,72,19.501859
9,73,19.281597
9,74,18.821530
9,75,18.525995
9,76,18.072424
9,77,17.729072
9,78,17.436886
9,79,17.097734
9,80,16.727597
9,81,16.415313
9,82,15.996562
9,83,15.684706
9,84,15.323593
9,85,14.970053
9,86,14.567086
9,87,14.369412
9,88,14.122411
9,89,13.793114
9,90,13.506017
9,91,13.287306
9,92,13.002500
9,93,12.837153
9,94,12.663432
9,95,12.528468
9,96,12.466355
9,97,12.333086
9,98,12.226201
9,99,12.143002
9,100,12.040037
9,101,11.972990
9,102,11.939954
9,103,11.874868
9,104,11.811118
9,105,11.795974
9,106,11.718042
9,107,28.450703
9,108,28.058198
9,109,27.549319
9,110,27.232793
9,111,26.690822
9,112,26.240093
9,113,25.804845
9,114,25.200794
9,115,24.668299
9,116,24.113585
9,117,23.617208
9,118,22.934090
9,119,22.284580
9,120,21.691012
9,121,21.096504
9,122,20.470039
9,123,19.746962
9,124,19.060758
9,125,18.404483
9,126,17.728297
9,127,16.983301
9,128,16.258075
9,129,15.606169
9,130,14.855639
9,131,14.067427
9,132,13.327134
9,133,12.589778
9,134,11.853270
9,135,11.094143
9,136,10.379427
9,137,9.573531
9,138,8.900562
9,139,8.139410
9,140,7.427819
9,141,6.769232
9,142,6.185669
9,143,5.460082
9,144,5.022450
9,145,4.559879
9,146,4.207434
9,147,4.002499
9,148,4.085340
9,149,4.202975
9,150,4.506939
9,151,4.776243
9,152,5.240468
9,153,5.825161
9,154,6.313478
9,155,6.932712
9,156,7.401689
9,157,8.098302
9,158,8.640602
9,159,9.290452
9,160,9.874462
9,161,10.478550
9,162,10.965856
9,163,11.566006
9,164,12.058400
9,165,12.680891
9,166,13.148384
9,167,13.663272
9,168,14.138334
9,169,14.569317
9,170,15.076638
9,171,15.383433
9,172,15.831140
9,173,16.198765
9,174,16.460939
9,175,16.937680
9,176,17.171051
9,177,17.380233
9,178,17.593891
9,179,17.899721
9,180,18.151722
9,181,18.270194
9,182,18.537125
9,183,18.600269
9,184,18.809173
9,185,18.991380
9,186,19.003223
9,187,18.984204
9,188,19.052362
9,189,19.078063
9,190,19.116027
9,191,19.120669
9,192,19.071510
9,193,19.100393
9,194,18.915404
9,195,18.957386
9,196,18.821397
9,197,18.788893
9,198,18.625386
9,199,18.499797
9,200,18.328257
9,201,18.185296
9,202,18.023388
9,203,17.843836
9,204,17.688202
9,205,17.577898
9,206,17.401796
9,207,17.272232
9,208,22.255617
9,209,22.883673
9,210,23.306759
9,211,23.865037
9,212,24.200207
9,213,24.609195
9,214,25.066362
9,215,25.395127
9,216,25.726251
9,217,25.981003
9,218,26.294724
9,219,26.581808
9,220,26.684499
9,221,26.945361
9,222,27.060395
9,223,27.200414
9,224,27.330249
9,225,27.312268
9,226,27.389095
9,227,27.317256
9,228,27.241880
9,229,27.265959
9,230,27.153085
9,231,27.104612
9,232,26.900046
9,233,26.744392
9,234,26.654690
9,235,26.322709
9,236,26.185874
9,237,25.850193
