5,64,14.691239
5,65,15.206906
5,66,15.626260
5,67,15.915558
5,68,16.323067
5,69,16.081122
5,70,15.719097
5,71,14.941971
5,72,14.670549
5,73,17.696963
5,74,19.697716
5,75,20.111315
5,76,20.646126
5,77,17.756196
5,78,16.259228
5,79,16.826244
5,80,16.683075
5,81,16.712645
5,82,16.600678
5,83,17.520631
5,84,17.522129
5,85,18.564011
5,86,19.057348
5,87,19.391364
5,88,20.670873
5,89,20.947554
5,90,18.251918
5,91,19.165399
5,92,21.085777
5,93,22.750000
5,94,18.230263
5,95,18.605443
5,96,19.164681
5,97,19.623009
5,98,9.404919
5,99,9.470084
5,100,9.400532
5,101,9.865343
5,102,10.451076
5,103,11.078921
5,104,11.684177
5,105,12.528468
5,106,12.267233
5,107,11.758614
5,108,11.610771
5,109,11.371565
5,110,11.187940
5,111,11.269539
5,112,10.863816
5,113,11.031432
5,114,12.100000
5,115,12.003749
5,116,12.451606
5,117,12.262341
5,118,12.422661
5,119,12.816493
5,120,12.145472
5,121,12.026013
5,122,11.808895
5,123,12.311072
5,124,12.639324
5,125,12.981236
5,126,12.826925
5,127,12.486493
5,128,12.600496
5,129,12.539936
5,130,12.493698
5,131,12.102169
5,132,11.779007
5,133,11.763715
5,134,12.673792
5,135,12.542029
5,136,12.828192
5,137,13.174312
5,138,13.674246
5,139,14.057471
5,140,14.455449
5,141,14.484474
5,142,13.887584
5,143,14.615403
5,144,13.603860
5,145,13.839798
5,146,14.052758
5,147,13.753636
5,148,13.438936
5,149,13.282413
5,150,15.953056
5,151,15.454773
5,152,14.587066
5,153,14.731768
5,154,15.274570
5,155,15.171684
5,156,15.819687
5,157,16.015305
5,158,15.699124
5,159,15.720130
5,160,15.764834
5,161,15.951176
5,162,16.257460
5,163,16.748881
5,164,16.540027
5,165,16.814354
5,166,17.083472
5,167,16.018505
5,168,16.298006
5,169,16.798289
5,170,16.705688
5,171,16.854154
5,172,17.680851
5,173,17.865400
5,174,17.915426
5,175,17.750282
5,176,18.161773
5,177,17.977764
5,178,18.763062
5,179,18.963452
5,180,18.625386
5,181,18.382124
5,182,18.320617
5,183,18.396331
5,184,18.560779
5,185,19.130146
5,186,19.191209
5,187,19.527417
5,188,19.834125
5,189,20.000250
5,190,20.566113
5,191,21.058549
5,192,20.209527
5,193,20.246543
5,194,20.374617
5,195,20.580695
5,196,20.490547
5,197,20.702959
5,198,21.024093
5,199,20.933048
5,200,21.199351
5,201,21.735972
5,202,21.742355
5,203,22.246348
5,204,23.084302
5,205,22.675317
5,206,22.008919
5,207,21.310150
5,208,21.085836
5,209,20.723417
5,210,21.302875
5,211,21.441140
5,212,21.816565
5,213,22.120240
5,214,21.884355
5,215,22.387720
5,216,21.817883
5,217,22.543569
5,218,22.843927
5,219,23.049512
5,220,22.822412
5,221,22.777401
5,222,23.690768
5,223,24.272464
5,224,24.613005
5,225,24.795161
5,226,24.986496
5,227,24.419101
5,228,24.216781
5,229,24.665056
5,230,24.088431
5,231,23.982702
5,232,23.312336
5,233,23.802363
5,234,24.168264
5,235,23.522170
5,236,23.702321
5,237,24.053118
5,238,25.359269
5,239,25.520825
5,240,25.638106
5,241,26.173699
5,242,26.056189
5,243,26.566332
5,244,26.289019
5,245,25.939593
5,246,25.684626
5,247,26.083424
5,248,26.698689
5,249,28.470204
5,250,27.952862
5,251,27.683253
5,252,26.948330
5,253,27.152578
5,254,26.578798
5,255,26.774802
5,256,26.926985
5,257,27.394160
5,258,28.172016
5,259,28.014461
5,260,28.420063
5,261,28.648080
5,262,28.021465
5,263,27.551815
5,264,27.493454
5,265,28.212054
5,266,28.255486
5,267,28.447012
5,268,28.653970
5,269,29.608149
5,270,29.034118
5,271,29.188439
5,272,29.172119
5,273,29.063809
5,274,29.352087
5,275,29.285662
5,276,29.723097
5,277,30.269622
5,278,29.915590
5,279,29.870763
5,280,31.220866
5,281,31.081546
5,282,30.526218
5,283,30.156301
5,284,30.437025
5,285,30.025864
5,286,31.148435
5,287,31.385705
5,288,31.199720
5,289,31.772354
5,290,30.751016
5,291,30.412004
5,292,30.707084
5,293,30.974869
5,294,31.174108
5,295,30.491187
5,296,30.658808
5,297,31.105385
5,298,31.529669
5,299,32.061075
5,300,32.939224
5,301,32.939073
5,302,32.659187
5,303,32.002578
5,304,32.100506
5,305,32.079978
5,306,33.736923
5,307,33.955854
5,308,26.732471
5,309,30.728204
5,310,31.035826
5,311,31.633685
5,312,31.673490
5,313,31.363115
5,314,32.457511
5,315,32.235268
5,316,32.539361
5,317,32.814212
5,318,31.976554
5,319,31.787773
5,320,32.209665
5,321,33.778173
5,322,34.068901
5,323,33.844128
5,324,33.156636
5,325,32.859588
5,326,32.727129
5,327,32.336048
5,328,32.086017
5,329,32.398650
5,330,32.538785
5,331,32.958345
5,332,33.267740
5,333,33.924917
5,334,33.776656
5,335,33.209938
5,336,32.508191
5,337,32.677553
5,338,32.970062
5,339,33.416500
5,340,33.171712
5,341,33.475252
5,342,33.629154
5,343,34.430546
5,344,34.187900
5,345,34.160869
5,346,34.458381
5,347,34.813539
5,348,34.811564
5,349,34.970452
5,350,35.414863
5,351,35.682068
5,352,35.689284
5,353,35.737550
5,354,35.568596
5,355,35.310232
5,356,35.757866
5,357,35.702241
5,358,36.401683
5,359,36.050035
5,360,36.368187
5,361,36.077174
5,362,35.808937
5,363,35.555942
5,364,35.004321
5,365,34.754352
5,366,34.350328
5,367,33.950331
5,368,33.410814
5,369,33.871264
5,370,34.113231
5,371,33.393300
5,372,34.624413
5,373,35.027989
6,1,4.775982
6,2,4.606788
6,3,2.088660
6,4,1.653028
6,5,0.492443
6,6,0.000000
6,7,2.065188
6,8,2.514458
6,9,3.178050
6,10,4.315669
6,11,5.838878
6,12,6.408003
6,13,6.172722
6,14,4.306100
6,15,2.290196
6,16,2.390084
6,17,3.301893
6,18,4.392323
6,19,4.726521
6,20,5.951890
6,21,6.069802
6,22,6.487873
6,23,7.551490
6,24,8.089654
6,25,8.553654
6,26,10.854147
6,27,12.785245
6,28,10.605777
6,29,6.510376
6,30,9.084327
6,31,10.253048
6,32,10.996931
6,33,12.676356
6,34,13.685759
6,35,14.394530
6,36,14.537280
6,37,14.125951
6,38,13.790576
6,39,12.874879
6,40,13.275259
6,41,8.510288
6,42,8.809086
6,43,9.654015
6,44,9.840732
6,45,10.410692
6,46,10.994658
6,47,11.320004
6,48,10.863356
6,49,10.553317
6,50,10.319520
6,51,14.850084
6,52,15.281443
6,53,15.370833
6,54,16.022562
6,55,15.874587
6,56,16.753806
6,57,16.100466
6,58,18.910381
6,59,11.809001
6,60,12.435936
6,61,13.054501
6,62,13.639373
6,63,13.613688
6,64,14.199472
6,65,14.714704
6,66,15.133820
6,67,15.423116
6,68,15.831140
6,69,15.590542
6,70,15.229987
6,71,14.458561
6,72,14.189168
6,73,17.204796
6,74,19.205273
6,75,19.618932
6,76,20.154652
6,77,17.269916
6,78,15.783536
6,79,16.360012
6,80,16.222284
6,81,16.256230
6,82,16.153792
6,83,17.062386
6,84,17.049120
6,85,18.085353
6,86,18.574849
6,87,18.907208
6,88,20.190158
6,89,20.469062
6,90,17.780467
6,91,18.696791
6,92,20.620196
6,93,22.300897
6,94,17.793960
6,95,18.161635
6,96,18.724115
6,97,19.184499
6,98,8.926926
6,99,9.000278
6,100,8.950559
6,101,9.429873
6,102,10.006123
6,103,10.616968
6,104,11.214388
6,105,12.059851
6,106,11.808577
6,107,11.302765
6,108,11.171951
6,109,10.937093
6,110,10.769517
6,111,10.877730
6,112,10.510947
6,113,10.688545
6,114,11.651717
6,115,11.560817
6,116,12.006665
6,117,11.823811
6,118,11.987702
6,119,12.379216
6,120,11.716868
6,121,11.603986
6,122,11.393090
6,123,11.894747
6,124,12.218838
6,125,12.558861
6,126,12.412192
6,127,12.080770
6,128,12.202459
6,129,12.152057
6,130,12.116518
6,131,11.732221
6,132,11.403179
6,133,11.405810
6,134,12.336632
6,135,12.191185
6,136,12.478782
6,137,12.822831
6,138,13.300094
6,139,13.666931
6,140,14.072757
6,141,14.120287
6,142,13.537448
6,143,14.280844
6,144,13.270738
6,145,13.511199
6,146,13.730350
6,147,13.439680
6,148,13.129452
6,149,12.976903
6,150,15.608091
6,151,15.124566
6,152,14.304720
6,153,14.453460
6,154,15.004666
6,155,14.878592
6,156,15.497258
6,157,15.697213
6,158,15.384733
6,159,15.415090
6,160,15.477807
6,161,15.667243
6,162,15.953761
6,163,16.436621
6,164,16.214962
6,165,16.486510
6,166,16.755372
6,167,15.754682
6,168,16.030986
6,169,16.520442
6,170,16.433578
6,171,16.585536
6,172,17.347190
6,173,17.530117
6,174,17.597869
6,175,17.459238
6,176,17.882184
6,177,17.708825
6,178,18.506756
6,179,18.693582
6,180,18.343459
6,181,18.093231
6,182,18.022555
6,183,18.063015
6,184,18.232526
6,185,18.807578
6,186,18.891532
6,187,19.262463
6,188,19.526520
6,189,19.703109
6,190,20.241356
6,191,20.733668
6,192,19.941477
6,193,19.971980
6,194,20.092598
6,195,20.305480
6,196,20.202599
6,197,20.410414
6,198,20.734633
6,199,20.630560
6,200,20.894258
6,201,21.421951
6,202,21.422477
6,203,21.920595
6,204,22.755054
6,205,22.360959
6,206,21.708293
6,207,21.026293
6,208,20.807931
6,209,20.454645
6,210,21.037229
6,211,21.176048
6,212,21.550174
6,213,21.855720
6,214,21.609315
6,215,22.118827
6,216,21.531663
6,217,22.265332
6,218,22.562413
6,219,22.768893
6,220,22.534973
6,221,22.481381
6,222,23.369317
6,223,23.942640
6,224,24.289144
6,225,24.470033
6,226,24.665816
6,227,24.105186
6,228,23.905334
6,229,24.358828
6,230,23.787076
6,231,23.685069
6,232,23.023955
6,233,23.513081
6,234,23.881216
6,235,23.246720
6,236,23.426961
6,237,23.776038
6,238,25.073093
6,239,25.229546
6,240,25.348471
6,241,25.875085
6,242,25.754271
6,243,26.251524
6,244,25.965843
6,245,25.607030
6,246,25.349014
6,247,25.737376
6,248,26.346015
6,249,28.152531
6,250,27.637836
6,251,27.370057
6,252,26.631654
6,253,26.833747
6,254,26.256047
6,255,26.446219
6,256,26.599718
6,257,27.067739
6,258,27.840977
6,259,27.690116
6,260,28.094706
6,261,28.321370
6,262,27.680769
6,263,27.204595
6,264,27.142448
6,265,27.856462
6,266,27.895878
6,267,28.081043
6,268,28.276006
6,269,29.232858
6,270,28.666575
6,271,28.824512
6,272,28.811283
6,273,28.706489
6,274,28.997284
6,275,28.940672
6,276,29.386391
6,277,29.931463
6,278,29.573383
6,279,29.525582
6,280,30.872723
6,281,30.729221
6,282,30.173208
6,283,29.800000
6,284,30.076070
6,285,29.663530
6,286,30.786564
6,287,31.024668
6,288,30.832613
6,289,31.403344
6,290,30.379310
6,291,30.037518
6,292,30.330059
6,293,30.598121
6,294,30.798904
6,295,30.109965
6,296,30.276063
6,297,30.719904
6,298,31.142615
6,299,31.682251
6,300,32.562018
6,301,32.556413
6,302,32.275765
6,303,31.615858
6,304,31.711591
6,305,31.688208
6,306,33.351349
6,307,33.566985
6,308,26.411030
6,309,30.333562
6,310,30.636661
6,311,31.233836
6,312,31.270793
6,313,30.957753
6,314,32.057955
6,315,31.830253
6,316,32.134289
6,317,32.405246
6,318,31.568853
6,319,31.375548
6,320,31.795597
6,321,33.371582
6,322,33.663964
6,323,33.430861
6,324,32.741793
6,325,32.442256
6,326,32.307932
6,327,31.914456
6,328,31.661096
6,329,31.970768
6,330,32.113860
6,331,32.534597
6,332,32.844482
6,333,33.501828
6,334,33.350337
6,335,32.778537
6,336,32.076861
6,337,32.243216
6,338,32.528026
6,339,32.973702
6,340,32.729956
6,341,33.034073
6,342,33.188590
6,343,33.990072
6,344,33.754185
6,345,33.729253
6,346,34.030464
6,347,34.389315
6,348,34.383753
6,349,34.539398
6,350,34.983210
6,351,35.255390
6,352,35.259502
6,353,35.303399
6,354,35.125952
6,355,34.865814
6,356,35.312781
6,357,35.255106
6,358,35.954207
6,359,35.600316
6,360,35.912567
6,361,35.620219
6,362,35.355092
6,363,35.102884
6,364,34.551773
6,365,34.301786
6,366,33.901807
6,367,33.501828
6,368,32.956411
6,369,33.414967
6,370,33.658357
6,371,32.934177
6,372,34.167711
6,373,34.570833
7,1,4.273757
7,2,4.920620
7,3,3.040148
7,4,3.703039
7,5,2.258871
7,6,2.065188
7,7,0.000000
7,8,0.610328
7,9,1.350926
7,10,2.475884
7,11,3.924602
7,12,4.427471
7,13,4.128256
7,14,2.261084
7,15,3.996248
7,16,2.909038
7,17,2.136001
7,18,2.793296
7,19,2.754088
7,20,3.920459
7,21,4.160829
7,22,4.501389
7,23,5.500909
7,24,6.025156
7,25,6.500000
7,26,8.966744
7,27,11.024632
7,28,8.909686
7,29,5.200961
7,30,7.824321
7,31,9.126336
7,32,9.888503
7,33,11.090762
7,34,12.130334
7,35,12.893506
7,36,13.076028
7,37,12.763326
7,38,12.446887
7,39,11.861387
7,40,12.203790
7,41,7.707788
7,42,7.893352
7,43,8.703160
7,44,8.966884
7,45,9.572487
7,46,10.067895
7,47,10.442821
7,48,10.043530
7,49,9.788897
7,50,9.610021
7,51,13.929106
7,52,14.389666
7,53,14.432342
7,54,14.890013
7,55,14.688176
7,56,15.902987
7,57,15.294770
7,58,18.135394
7,59,11.242442
7,60,11.950418
7,61,12.674581
7,62,13.255659
7,63,13.349625
7,64,13.629747
7,65,14.183529
7,66,14.670123
7,67,14.952007
7,68,15.449595
7,69,15.297059
7,70,15.001417
7,71,14.396006
7,72,14.172597
7,73,16.786900
7,74,18.705681
7,75,19.085138
7,76,19.779408
7,77,17.112130
7,78,15.853864
7,79,16.562759
7,80,16.493711
7,81,16.577394
7,82,16.574679
7,83,17.356555
7,84,17.151166
7,85,18.086597
7,86,18.497838
7,87,18.791288
7,88,20.139824
7,89,20.458800
7,90,17.900279
7,91,18.850597
7,92,20.802945
7,93,22.661973
7,94,18.300000
7,95,18.597043
7,96,19.185997
7,97,19.662146
7,98,9.066697
7,99,9.265528
7,100,9.447883
7,101,10.048010
7,102,10.527227
7,103,10.946461
7,104,11.431645
7,105,12.279454
7,106,12.155760
7,107,11.689418
7,108,11.726999
7,109,11.533646
7,110,11.494890
7,111,11.778370
7,112,11.628628
7,113,11.851160
7,114,12.110842
7,115,12.072386
7,116,12.492598
7,117,12.371035
7,118,12.563439
7,119,12.929424
7,120,12.349089
7,121,12.289121
7,122,12.127345
7,123,12.617845
7,124,12.906781
7,125,13.228001
7,126,13.139730
7,127,12.875170
7,128,13.045497
7,129,13.058426
7,130,13.085297
7,131,12.745587
7,132,12.388805
7,133,12.486092
7,134,13.505647
7,135,13.296992
7,136,13.588414
7,137,13.918692
7,138,14.272438
7,139,14.539945
7,140,14.988746
7,141,15.138775
7,142,14.632925
7,143,15.443850
7,144,14.448962
7,145,14.707566
7,146,14.952007
7,147,14.699660
7,148,14.410500
7,149,14.275328
7,150,16.712047
7,151,16.300997
7,152,15.681837
7,153,15.844321
7,154,16.422089
7,155,16.211493
7,156,16.705688
7,157,16.923135
7,158,16.628439
7,159,16.697305
7,160,16.830107
7,161,17.030047
7,162,17.238112
7,163,17.682831
7,164,17.407182
7,165,17.664654
7,166,17.930770
7,167,17.189095
7,168,17.452865
7,169,17.901117
7,170,17.835428
7,171,17.999028
7,172,18.493783
7,173,18.668155
7,174,18.815153
7,175,18.785633
7,176,19.250000
7,177,19.116027
7,178,19.954573
7,179,20.093407
7,180,19.700571
7,181,19.424984
7,182,19.318709
7,183,19.207355
7,184,19.399227
7,185,19.997000
7,186,20.177339
7,187,20.677584
7,188,20.777151
7,189,20.995773
7,190,21.414773
7,191,21.904566
7,192,21.343207
7,193,21.350059
7,194,21.442539
7,195,21.680002
7,196,21.529515
7,197,21.718656
7,198,22.053798
7,199,21.898059
7,200,22.150056
7,201,22.638132
7,202,22.613105
7,203,23.083165
7,204,23.898797
7,205,23.572495
7,206,22.979665
7,207,22.366046
7,208,22.170814
7,209,21.852059
7,210,22.443930
7,211,22.584287
7,212,22.952669
7,213,23.263974
7,214,22.980263
7,215,23.510689
7,216,22.860720
7,217,23.622447
7,218,23.906328
7,219,24.115607
7,220,23.856236
7,221,23.768940
7,222,24.546487
7,223,25.079972
7,224,25.452750
7,225,25.627378
7,226,25.842649
7,227,25.313336
7,228,25.124689
7,229,25.599072
7,230,25.049152
7,231,24.962622
7,232,24.340142
7,233,24.824383
7,234,25.200248
7,235,24.611481
7,236,24.791581
7,237,25.133344
7,238,26.392518
7,239,26.528570
7,240,26.653705
7,241,27.143047
7,242,27.008934
7,243,27.450182
7,244,27.128030
7,245,26.726859
7,246,26.455103
7,247,26.791463
7,248,27.364804
7,249,29.334280
7,250,28.832360
7,251,28.573152
7,252,27.821215
7,253,28.013300
7,254,27.419427
7,255,27.582467
7,256,27.741665
7,257,28.212453
7,258,28.962476
7,259,28.842893
7,260,29.241965
7,261,29.461925
7,262,28.756391
7,263,28.248982
7,264,28.167756
7,265,28.856238
7,266,28.874297
7,267,29.024472
7,268,29.150686
7,269,30.120840
7,270,29.599873
7,271,29.777382
7,272,29.780950
7,273,29.695160
7,274,29.998542
7,275,29.992207
7,276,30.477615
7,277,31.014553
7,278,30.637395
7,279,30.574908
7,280,31.904388
7,281,31.739723
7,282,31.181284
7,283,30.791638
7,284,31.042310
7,285,30.623194
7,286,31.746378
7,287,31.988514
7,288,31.763580
7,289,32.322515
7,290,31.285340
7,291,30.928345
7,292,31.205488
7,293,31.474593
7,294,31.683947
7,295,30.961024
7,296,31.117600
7,297,31.543819
7,298,31.955946
7,299,32.544278
7,300,33.431871
7,301,33.393787
7,302,33.109062
7,303,32.430271
7,304,32.512152
7,305,32.470795
7,306,34.169467
7,307,34.364262
7,308,27.579929
7,309,31.100643
7,310,31.373396
7,311,31.964707
7,312,31.982378
7,313,31.651738
7,314,32.789061
7,315,32.524760
7,316,32.827770
7,317,33.070909
7,318,32.245193
7,319,32.019994
7,320,32.425684
7,321,34.052056
7,322,34.355385
7,323,34.063507
7,324,33.364202
7,325,33.046709
7,326,32.898518
7,327,32.487421
7,328,32.208384
7,329,32.493461
7,330,32.660144
7,331,33.089349
7,332,33.402470
7,333,34.059837
7,334,33.882887
7,335,33.270295
7,336,32.570692
7,337,32.711007
7,338,32.926016
7,339,33.363603
7,340,33.130122
7,341,33.438974
7,342,33.598847
7,343,34.399564
7,344,34.224260
7,345,34.217284
7,346,34.548698
7,347,34.936657
7,348,34.902185
7,349,35.030629
7,350,35.468578
7,351,35.781455
7,352,35.760069
7,353,35.766814
7,354,35.513131
7,355,35.236629
7,356,35.676358
7,357,35.598771
7,358,36.293250
7,359,35.917440
7,360,36.166732
7,361,35.860075
7,362,35.629517
7,363,35.386191
7,364,34.841498
7,365,34.591798
7,366,34.234230
7,367,33.835226
7,368,33.229505
7,369,33.666378
7,370,33.924917
7,371,33.154562
7,372,34.413115
7,373,34.810379
8,1,3.834384
8,2,4.673863
8,3,3.087070
8,4,4.101829
8,5,2.617250
8,6,2.514458
8,7,0.610328
8,8,0.000000
8,9,0.743303
8,10,1.882153
8,11,3.361547
8,12,3.900000
8,13,3.667424
8,14,1.811077
8,15,4.563168
8,16,3.516390
8,17,2.531798
8,18,2.953811
8,19,2.617728
8,20,3.662308
8,21,4.050309
8,22,4.301744
8,23,5.184834
8,24,5.650221
8,25,6.170292
8,26,8.823831
8,27,10.959243
8,28,8.892975
8,29,5.411331
8,30,8.016389
8,31,9.355346
8,32,10.118547
8,33,11.120364
8,34,12.170148
8,35,12.955694
8,36,13.155227
8,37,12.885069
8,38,12.577460
8,39,12.112184
8,40,12.434227
8,41,8.048758
8,42,8.200152
8,43,8.992358
8,44,9.276988
8,45,9.888630
8,46,10.354951
8,47,10.742439
8,48,10.361950
8,49,10.124228
8,50,9.961175
8,51,14.200792
8,52,14.668674
8,53,14.697109
8,54,15.090394
8,55,14.870272
8,56,16.189889
8,57,15.596234
8,58,18.439089
8,59,11.621101
8,60,12.345445
8,61,13.090932
8,62,13.669309
8,63,13.788582
8,64,13.998661
8,65,14.560220
8,66,15.061540
8,67,15.340958
8,68,15.857884
8,69,15.724901
8,70,15.443445
8,71,14.871533
8,72,14.656910
8,73,17.184077
8,74,19.080094
8,75,19.450578
8,76,20.181241
8,77,17.564239
8,78,16.350000
8,79,17.079300
8,80,17.020723
8,81,17.111473
8,82,17.122281
8,83,17.885818
8,84,17.650637
8,85,18.567243
8,86,18.963452
8,87,19.249026
8,88,20.608372
8,89,20.934421
8,90,18.401698
8,91,19.356459
8,92,21.311499
8,93,23.196174
8,94,18.856630
8,95,19.144516
8,96,19.736388
8,97,20.214166
8,98,9.592315
8,99,9.807778
8,100,10.016986
8,101,10.627559
8,102,11.096171
