6,56,26.744719
6,57,27.466207
6,58,27.915094
6,59,28.012363
6,60,28.403697
6,61,28.300177
6,62,27.623043
6,63,28.225742
6,64,28.668144
6,65,27.953622
6,66,28.579713
6,67,28.849957
6,68,28.289928
6,69,28.137919
6,70,28.584305
6,71,27.342504
6,72,27.979010
6,73,27.493363
6,74,27.313229
6,75,26.459214
6,76,26.733172
6,77,27.411676
6,78,26.098467
6,79,27.197288
6,80,25.850580
6,81,26.952968
6,82,26.138525
6,83,25.469442
6,84,25.242127
6,85,24.542718
6,86,24.615290
6,87,23.970033
6,88,23.150648
6,89,23.943945
6,90,22.703524
6,91,23.607838
6,92,21.602373
6,93,21.912211
6,94,21.014876
6,95,21.173627
6,96,20.354975
6,97,20.350246
6,98,18.961144
6,99,19.533881
6,100,17.940527
6,101,17.885818
6,102,17.401868
6,103,17.034450
6,104,25.034027
6,105,24.552851
6,106,23.870955
6,107,22.765325
6,108,23.611967
6,109,22.405189
6,110,21.986018
6,111,21.360009
6,112,19.274400
6,113,18.228686
6,114,16.769317
6,115,18.234720
6,116,19.722893
6,117,21.159986
6,118,20.911540
6,119,20.930838
6,120,15.152888
6,121,15.101738
6,122,16.048754
6,123,16.667633
6,124,16.286881
6,125,16.072959
6,126,17.492856
6,127,17.393246
6,128,17.523128
6,129,18.129810
6,130,18.393273
6,131,18.878890
6,132,20.089923
6,133,20.155644
6,134,19.368144
6,135,19.368144
6,136,18.857691
6,137,19.007893
6,138,18.538945
6,139,17.020723
6,140,17.494285
6,141,17.340415
6,142,16.162302
6,143,15.263764
6,144,13.798007
6,145,13.340633
6,146,16.751866
6,147,16.830107
6,148,16.191510
6,149,16.006561
6,150,17.930770
6,151,18.264994
6,152,18.736929
6,153,19.064430
6,154,19.645165
6,155,19.936712
6,156,20.324001
6,157,20.392401
6,158,20.120201
6,159,20.488289
6,160,21.041982
6,161,21.544489
6,162,21.148286
6,163,21.065908
6,164,22.046145
6,165,21.997784
6,166,22.800932
6,167,23.738682
6,168,23.484569
6,169,23.256504
6,170,23.749737
6,171,23.260105
6,172,23.778194
6,173,22.226561
6,174,22.320002
6,175,21.721015
6,176,21.091290
6,177,21.401402
6,178,21.002202
6,179,20.274923
6,180,20.409128
6,181,20.440707
6,182,19.016900
6,183,18.722446
6,184,18.956925
6,185,19.456426
6,186,19.227584
6,187,19.777007
6,188,19.919651
6,189,19.650064
6,190,19.209373
6,191,18.786431
6,192,19.658713
6,193,17.811864
6,194,18.059970
6,195,17.056157
6,196,17.099488
6,197,17.197238
6,198,17.376133
6,199,18.195123
6,200,15.620899
6,201,15.486284
6,202,15.238520
6,203,4.576298
6,204,3.742325
6,205,6.400781
6,206,5.869412
6,207,6.750000
6,208,7.008031
6,209,8.550585
6,210,9.319335
6,211,9.302150
6,212,10.250122
6,213,10.455860
6,214,9.706312
6,215,9.725225
6,216,8.746428
6,217,8.310385
6,218,8.582103
6,219,9.108238
6,220,9.561511
6,221,9.610411
6,222,9.616912
6,223,8.986935
6,224,8.870879
6,225,8.524817
6,226,8.352245
6,227,8.000625
6,228,7.416367
6,229,7.468768
6,230,7.472951
6,231,7.560589
6,232,7.390027
6,233,8.026363
6,234,8.770547
6,235,8.819439
6,236,8.557161
6,237,8.444229
6,238,8.661697
6,239,9.172377
6,240,8.154140
6,241,8.352844
6,242,8.105708
6,243,9.867244
6,244,9.682975
6,245,9.028427
6,246,9.403191
6,247,9.259050
6,248,9.465331
6,249,10.018483
6,250,9.405583
6,251,9.563472
6,252,10.139033
6,253,9.869270
6,254,10.296844
6,255,10.788999
6,256,10.218121
6,257,10.435516
6,258,10.577334
6,259,10.868303
6,260,11.314703
6,261,11.401754
6,262,11.936603
6,263,12.090596
6,264,12.188622
6,265,12.100103
6,266,12.782116
6,267,12.457929
6,268,13.572398
6,269,13.960659
6,270,13.993659
6,271,16.234069
6,272,13.352996
6,273,13.524238
6,274,14.246140
6,275,14.314765
6,276,14.531087
6,277,15.917600
6,278,15.498387
6,279,12.242957
6,280,12.763228
6,281,12.994807
6,282,13.423859
6,283,10.694391
6,284,11.314592
6,285,11.628091
6,286,11.541230
6,287,11.888860
6,288,11.756381
6,289,11.526600
6,290,11.735523
6,291,12.000000
6,292,11.270537
6,293,10.490234
6,294,12.425981
6,295,12.905909
6,296,14.471524
6,297,13.520725
6,298,12.677934
6,299,13.102671
6,300,13.745636
7,1,3.758324
7,2,3.787149
7,3,2.234390
7,4,2.241093
7,5,1.025914
7,6,0.934077
7,7,0.000000
7,8,0.559017
7,9,1.882153
7,10,2.526856
7,11,2.961841
7,12,4.060788
7,13,4.999250
7,14,4.950253
7,15,6.082146
7,16,6.686180
7,17,7.753870
7,18,8.228761
7,19,8.450444
7,20,9.351604
7,21,9.574053
7,22,10.752907
7,23,11.036757
7,24,10.759763
7,25,12.251224
7,26,12.442367
7,27,13.984456
7,28,14.039676
7,29,14.766347
7,30,15.502903
7,31,16.248154
7,32,16.831072
7,33,17.155903
7,34,17.811864
7,35,18.554312
7,36,19.455205
7,37,19.972606
7,38,19.661193
7,39,20.895275
7,40,21.175280
7,41,22.235220
7,42,21.445862
7,43,23.034594
7,44,22.366046
7,45,23.558013
7,46,23.943684
7,47,24.159884
7,48,24.776854
7,49,25.032229
7,50,25.954287
7,51,26.150191
7,52,25.353747
7,53,26.051152
7,54,26.520370
7,55,27.210889
7,56,26.065542
7,57,26.836635
7,58,27.291757
7,59,27.411676
7,60,27.813171
7,61,27.737385
7,62,27.074434
7,63,27.704332
7,64,28.141873
7,65,27.472941
7,66,28.107517
7,67,28.401981
7,68,27.858796
7,69,27.729136
7,70,28.187320
7,71,27.004629
7,72,27.630463
7,73,27.181106
7,74,27.014811
7,75,26.182103
7,76,26.482069
7,77,27.158654
7,78,25.894835
7,79,27.013515
7,80,25.698444
7,81,26.812777
7,82,26.041697
7,83,25.374791
7,84,25.189730
7,85,24.497398
7,86,24.630570
7,87,23.974674
7,88,23.200539
7,89,24.006666
7,90,22.822412
7,91,23.727884
7,92,21.746839
7,93,22.112723
7,94,21.213262
7,95,21.400234
7,96,20.604914
7,97,20.615528
7,98,19.262463
7,99,19.856107
7,100,18.300273
7,101,18.264994
7,102,17.820845
7,103,17.434735
7,104,24.920875
7,105,24.398770
7,106,23.680477
7,107,22.617747
7,108,23.520470
7,109,22.383141
7,110,22.033667
7,111,21.298415
7,112,19.342311
7,113,18.291050
7,114,16.851780
7,115,18.254931
7,116,19.674349
7,117,21.078721
7,118,20.816460
7,119,20.833687
7,120,15.159568
7,121,15.068510
7,122,16.033091
7,123,16.662308
7,124,16.223594
7,125,15.964414
7,126,17.409552
7,127,17.362388
7,128,17.480346
7,129,18.075467
7,130,18.310926
7,131,18.816216
7,132,19.984807
7,133,20.049252
7,134,19.259348
7,135,19.259348
7,136,18.727653
7,137,18.862198
7,138,18.396331
7,139,16.846142
7,140,17.311340
7,141,17.128996
7,142,15.966293
7,143,15.073487
7,144,13.636440
7,145,13.151806
7,146,16.448176
7,147,16.516204
7,148,15.953761
7,149,15.759204
7,150,17.697599
7,151,18.032817
7,152,18.518099
7,153,18.851658
7,154,19.417775
7,155,19.709008
7,156,20.106280
7,157,20.173807
7,158,19.923479
7,159,20.307942
7,160,20.876362
7,161,21.355620
7,162,20.933048
7,163,20.803125
7,164,21.815705
7,165,21.783021
7,166,22.573989
7,167,23.492180
7,168,23.232144
7,169,22.989400
7,170,23.451279
7,171,22.939268
7,172,23.420077
7,173,21.925385
7,174,21.996818
7,175,21.390185
7,176,20.740781
7,177,21.013389
7,178,20.608372
7,179,19.865674
7,180,20.041208
7,181,20.112185
7,182,18.766459
7,183,18.463274
7,184,18.684820
7,185,19.190883
7,186,18.932578
7,187,19.493396
7,188,19.626640
7,189,19.331904
7,190,18.861933
7,191,18.405502
7,192,19.207355
7,193,17.461386
7,194,17.690817
7,195,16.681727
7,196,16.703443
7,197,16.792037
7,198,16.872833
7,199,17.689121
7,200,15.234993
7,201,15.056311
7,202,14.795438
7,203,4.373214
7,204,3.064719
7,205,5.771698
7,206,5.033140
7,207,5.855339
7,208,6.084817
7,209,7.651470
7,210,8.407289
7,211,8.400149
7,212,9.352139
7,213,9.568830
7,214,8.820431
7,215,8.851130
7,216,7.884320
7,217,7.455535
7,218,7.750161
7,219,8.266347
7,220,8.732125
7,221,8.792753
7,222,8.812066
7,223,8.180006
7,224,8.105862
7,225,7.754031
7,226,7.578423
7,227,7.242410
7,228,6.670832
7,229,6.860029
7,230,6.965092
7,231,7.072482
7,232,6.990350
7,233,7.621680
7,234,8.431489
7,235,8.451331
7,236,8.124192
7,237,7.955658
7,238,8.167160
7,239,8.702011
7,240,7.574464
7,241,7.750000
7,242,7.475627
7,243,9.421518
7,244,9.162560
7,245,8.457245
7,246,8.810363
7,247,8.601889
7,248,8.820431
7,249,9.355346
7,250,8.678277
7,251,8.835299
7,252,9.345186
7,253,9.170605
7,254,9.572487
7,255,10.064790
7,256,9.473780
7,257,9.674838
7,258,9.787364
7,259,10.055471
7,260,10.508092
7,261,10.610019
7,262,11.121376
7,263,11.266100
7,264,11.363318
7,265,11.257220
7,266,11.943618
7,267,11.539172
7,268,12.707576
7,269,13.092078
7,270,13.144010
7,271,15.367905
7,272,12.541930
7,273,12.730377
7,274,13.483323
7,275,13.565581
7,276,13.804528
7,277,15.173085
7,278,14.721838
7,279,11.496195
7,280,12.052489
7,281,12.302947
7,282,12.724484
7,283,10.043530
7,284,10.642486
7,285,10.946461
7,286,10.881751
7,287,11.247778
7,288,11.137549
7,289,10.955592
7,290,11.166468
7,291,11.453929
7,292,10.733709
7,293,9.953015
7,294,11.918997
7,295,12.484390
7,296,13.932426
7,297,12.963892
7,298,12.072386
7,299,12.481687
7,300,13.118689
8,1,4.302615
8,2,4.313351
8,3,2.757716
8,4,2.758623
8,5,1.570032
8,6,1.372953
8,7,0.559017
8,8,0.000000
8,9,1.343503
8,10,2.102974
8,11,2.570992
8,12,3.564057
8,13,4.539273
8,14,4.537896
8,15,5.646238
8,16,6.244397
8,17,7.338937
8,18,7.787811
8,19,8.048136
8,20,8.949302
8,21,9.204618
8,22,10.359175
8,23,10.652347
8,24,10.415613
8,25,11.905041
8,26,12.083046
8,27,13.654761
8,28,13.718601
8,29,14.463143
8,30,15.182309
8,31,15.967623
8,32,16.540027
8,33,16.900074
8,34,17.550641
8,35,18.322118
8,36,19.223488
8,37,19.753291
8,38,19.458289
8,39,20.722572
8,40,20.987615
8,41,22.074703
8,42,21.288788
8,43,22.898253
8,44,22.240785
8,45,23.457248
8,46,23.840354
8,47,24.088638
8,48,24.700810
8,49,24.988497
8,50,25.904874
8,51,26.119820
8,52,25.338212
8,53,26.052351
8,54,26.522490
8,55,27.238208
8,56,26.090707
8,57,26.903392
8,58,27.363342
8,59,27.501136
8,60,27.910303
8,61,27.855430
8,62,27.203171
8,63,27.852154
8,64,28.286083
8,65,27.648689
8,66,28.288602
8,67,28.598689
8,68,28.066439
8,69,27.950716
8,70,28.415885
8,71,27.268342
8,72,27.887811
8,73,27.459060
8,74,27.300412
8,75,26.479520
8,76,26.792956
8,77,27.468254
8,78,26.229849
8,79,27.357677
8,80,26.058060
8,81,27.177426
8,82,26.425982
8,83,25.760289
8,84,25.593163
8,85,24.904016
8,86,25.060976
8,87,24.401281
8,88,23.644291
8,89,24.454703
8,90,23.290019
8,91,24.195557
8,92,22.223017
8,93,22.605530
8,94,21.705760
8,95,21.900514
8,96,21.111608
8,97,21.126109
8,98,19.782063
8,99,20.380199
8,100,18.832485
8,101,18.800864
8,102,18.363551
8,103,17.974496
8,104,25.298468
8,105,24.758079
8,106,24.022958
8,107,22.980970
8,108,23.908158
8,109,22.800055
8,110,22.477099
8,111,21.699885
8,112,19.794254
8,113,18.741665
8,114,17.310257
8,115,18.690372
8,116,20.082144
8,117,21.472075
8,118,21.204068
8,119,21.220391
8,120,15.592466
8,121,15.486204
8,122,16.456686
8,123,17.089324
8,124,16.628064
8,125,16.350076
8,126,17.804634
8,127,17.778920
8,128,17.892037
8,129,18.482018
8,130,18.705681
8,131,19.218806
8,132,20.368603
8,133,20.432450
8,134,19.642047
8,135,19.642047
8,136,19.101374
8,137,19.228755
8,138,18.764661
8,139,17.201163
8,140,17.661965
8,141,17.466110
8,142,16.312112
8,143,15.423116
8,144,14.001428
8,145,13.504907
8,146,16.738578
8,147,16.800967
8,148,16.279128
8,149,16.079956
8,150,18.023388
8,151,18.358785
8,152,18.850265
8,153,19.186519
8,154,19.744936
8,155,20.035780
8,156,20.437710
8,157,20.504756
8,158,20.265303
8,159,20.657323
8,160,21.232287
8,161,21.700230
8,162,21.265112
8,163,21.111194
8,164,22.139614
8,165,22.114758
8,166,22.899181
8,167,23.806932
8,168,23.544001
8,169,23.293776
8,170,23.738682
8,171,23.214704
8,172,23.674089
8,173,22.212271
8,174,22.271563
8,175,21.661083
8,176,21.001012
8,177,21.251471
8,178,20.843284
8,179,20.091852
8,180,20.291932
8,181,20.385350
8,182,19.082518
8,183,18.775117
8,184,18.989734
8,185,19.498782
8,186,19.225114
8,187,19.791539
8,188,19.919651
8,189,19.611476
8,190,19.125507
8,191,18.650067
8,192,19.407730
8,193,17.724630
8,194,17.943035
8,195,16.931996
8,196,16.940853
8,197,17.023807
8,198,17.041273
8,199,17.854761
8,200,15.480391
8,201,15.275143
8,202,15.006415
8,203,4.760515
8,204,3.182766
8,205,5.884301
8,206,4.934065
8,207,5.650000
8,208,5.801939
8,209,7.428492
8,210,8.151380
8,211,8.168537
8,212,9.126883
8,213,9.364828
8,214,8.620470
8,215,8.672082
8,216,7.728195
8,217,7.312489
8,218,7.638881
8,219,8.139103
8,220,8.620470
8,221,8.696264
8,222,8.731552
8,223,8.099383
8,224,8.074187
8,225,7.717675
8,226,7.539562
8,227,7.222534
8,228,6.668021
8,229,6.980150
8,230,7.158911
8,231,7.278908
8,232,7.252758
8,233,7.877341
8,234,8.720808
8,235,8.724248
8,236,8.360024
8,237,8.156592
8,238,8.363014
8,239,8.911369
8,240,7.712652
8,241,7.869244
8,242,7.574464
8,243,9.643780
8,244,9.336220
8,245,8.597238
8,246,8.932245
8,247,8.672082
8,248,8.900140
8,249,9.417271
8,250,8.683317
8,251,8.838835
8,252,9.276044
8,253,9.201223
8,254,9.577056
8,255,10.067895
8,256,9.458594
8,257,9.641836
8,258,9.721368
8,259,9.961175
8,260,10.420293
8,261,10.539687
8,262,11.021456
8,263,11.154035
8,264,11.250000
8,265,11.120364
8,266,11.811541
8,267,11.258996
8,268,12.535749
8,269,12.913752
8,270,12.994326
8,271,15.190787
8,272,12.444376
8,273,12.653063
8,274,13.439215
8,275,13.535601
8,276,13.796829
8,277,15.145461
8,278,14.661003
8,279,11.472794
8,280,12.063374
8,281,12.330856
8,282,12.744607
8,283,10.113605
8,284,10.692287
8,285,10.986924
8,286,10.941892
8,287,11.322544
8,288,11.230873
8,289,11.086591
8,290,11.298341
8,291,11.601939
8,292,10.890363
8,293,10.111874
8,294,12.093387
8,295,12.713084
8,296,14.080128
8,297,13.100573
8,298,12.173948
8,299,12.570004
8,300,13.200852
9,1,5.640257
9,2,5.656854
9,3,4.101219
9,4,4.101829
9,5,2.906888
9,6,2.701851
9,7,1.882153
9,8,1.343503
9,9,0.000000
9,10,1.092016
9,11,1.589025
9,12,2.258871
9,13,3.289377
9,14,3.387108
9,15,4.430011
9,16,5.012235
9,17,6.148577
9,18,6.548664
9,19,6.876954
9,20,7.773352
9,21,8.089499
9,22,9.193068
9,23,9.502237
9,24,9.343447
9,25,10.822430
9,26,10.974744
9,27,12.598115
9,28,12.678525
9,29,13.455947
9,30,14.139042
9,31,15.001333
9,32,15.551286
9,33,15.981317
9,34,16.619266
9,35,17.448352
9,36,18.348638
9,37,18.902976
9,38,18.642961
9,39,19.968475
9,40,20.201114
9,41,21.343910
9,42,20.567025
9,43,22.218123
9,44,21.586165
9,45,22.854157
9,46,23.230852
9,47,23.550212
9,48,24.150466
9,49,24.510610
9,50,25.412448
9,51,25.670411
9,52,24.924285
9,53,25.675864
9,54,26.147323
9,55,26.920717
9,56,25.770138
9,57,26.680002
9,58,27.150737
9,59,27.331346
9,60,27.758422
9,61,27.754639
9,62,27.129735
9,63,27.824854
9,64,28.249115
9,65,27.691605
9,66,28.343959
9,67,28.693205
9,68,28.189714
9,69,28.110007
9,70,28.592525
9,71,27.538745
9,72,28.140451
9,73,27.766977
9,74,27.629016
9,75,26.841200
9,76,27.190669
9,77,27.861443
9,78,26.694756
9,79,27.846409
9,80,26.592151
9,81,27.724222
9,82,27.030215
9,83,26.368969
9,84,26.254619
9,85,25.575868
9,86,25.804312
9,87,25.133891
9,88,24.430770
9,89,25.253564
9,90,24.153054
9,91,25.057733
9,92,23.115633
9,93,23.554299
9,94,22.654470
9,95,22.876462
9,96,22.111649
9,97,22.140517
9,98,20.832307
9,99,21.447669
9,100,19.935208
9,101,19.919651
9,102,19.514738
9,103,19.111842
9,104,25.884986
9,105,25.293329
9,106,24.512293
9,107,23.530406
9,108,24.526007
9,109,23.505797
9,110,23.264243
9,111,22.361798
9,112,20.612436
9,113,19.557735
9,114,18.154063
9,115,19.459830
9,116,20.765898
9,117,22.110744
9,118,21.826647
9,119,21.840330
9,120,16.362457
9,121,16.211493
9,122,17.196293
9,123,17.837320
9,124,17.311051
9,125,16.979988
9,126,18.456977
9,127,18.493918
9,128,18.592472
9,129,19.165855
9,130,19.354651
9,131,19.889256
9,132,20.982016
9,133,21.044002
9,134,20.254012
9,135,20.254012
9,136,19.689147
9,137,19.795959
9,138,19.338110
9,139,17.742181
9,140,18.189283
9,141,17.956893
9,142,16.830924
9,143,15.955955
9,144,14.583038
9,145,14.056404
9,146,17.106285
9,147,17.153498
9,148,16.742312
9,149,16.531485
9,150,18.481410
9,151,18.816216
9,152,19.323108
9,153,19.665770
9,154,20.201547
9,155,20.490547
9,156,20.904186
9,157,20.969740
9,158,20.760841
9,159,21.172860
9,160,21.764765
9,161,22.200113
9,162,21.731314
9,163,21.512380
9,164,22.581464
9,165,22.578142
9,166,23.342933
9,167,24.220343
9,168,23.950052
9,169,23.680055
9,170,24.078414
9,171,23.523658
9,172,23.925562
9,173,22.553935
9,174,22.580799
9,175,21.961614
9,176,21.275162
9,177,21.467184
9,178,21.051900
9,179,20.280101
9,180,20.543186
9,181,20.695229
9,182,19.510830
9,183,19.192967
9,184,19.388270
9,185,19.903831
9,186,19.589793
9,187,20.169531
9,188,20.283552
9,189,19.940537
9,190,19.413913
9,191,18.890474
9,192,19.532153
9,193,18.017006
9,194,18.205837
9,195,17.193676
9,196,17.169231
9,197,17.237314
9,198,17.094151
9,199,17.897276
9,200,15.736026
9,201,15.463667
9,202,15.176380
9,203,5.518378
9,204,3.427098
9,205,5.940539
9,206,4.522168
9,207,4.951010
9,208,4.915537
9,209,6.645487
9,210,7.283543
9,211,7.354590
9,212,8.315347
9,213,8.597965
9,214,7.871626
9,215,7.969944
9,216,7.093659
9,217,6.716584
9,218,7.110731
9,219,7.564390
9,220,8.074187
9,221,8.184131
9,222,8.256210
9,223,7.634461
9,224,7.725445
9,225,7.364951
9,226,7.184706
9,227,6.920260
9,228,6.421254
9,229,7.020862
9,230,7.374619
9,231,7.522799
9,232,7.635607
9,233,8.231191
9,234,9.146174
9,235,9.107826
9,236,8.655923
9,237,8.369289
9,238,8.559498
9,239,9.132497
9,240,7.780103
9,241,7.887332
9,242,7.549338
9,243,9.886986
9,244,9.462558
9,245,8.652312
9,246,8.937561
9,247,8.556284
9,248,8.803550
9,249,9.269844
9,250,8.411005
9,251,8.560374
9,252,8.819297
9,253,8.981787
9,254,9.290048
9,255,9.771003
9,256,9.126336
9,257,9.264988
9,258,9.266067
9,259,9.437161
9,260,9.906185
9,261,10.064790
9,262,10.473419
9,263,10.576980
9,264,10.669231
9,265,10.487254
9,266,11.183582
9,267,10.312129
9,268,11.813975
9,269,12.175385
9,270,12.318786
9,271,14.443857
9,272,11.890017
9,273,12.143517
9,274,13.000865
9,275,13.129452
9,276,13.441075
9,277,14.735332
9,278,14.176742
9,279,11.098198
9,280,11.764353
9,281,12.070004
9,282,12.461942
9,283,9.976472
9,284,10.499524
9,285,10.768589
9,286,10.771258
9,287,11.183246
9,288,11.137437
9,289,11.086591
9,290,11.298341
9,291,11.638728
9,292,10.955592
9,293,10.191418
9,294,12.191185
9,295,12.942662
9,296,14.096985
9,297,13.096946
9,298,12.091733
9,299,12.452309
9,300,13.063403
10,1,6.171710
10,2,6.260391
10,3,4.728901
10,4,4.743680
10,5,3.508917
10,6,3.447100
10,7,2.526856
10,8,2.102974
10,9,1.092016
10,10,0.000000
10,11,0.502494
10,12,1.650757
10,13,2.482438
10,14,2.435159
10,15,3.555629
10,16,4.159327
10,17,5.237604
10,18,5.701973
10,19,5.945166
10,20,6.846349
10,21,7.110028
10,22,8.256513
10,23,8.551316
10,24,8.336816
10,25,9.823060
10,26,9.992122
10,27,11.584904
10,28,11.656865
10,29,12.419742
10,30,13.119642
10,31,13.950358
10,32,14.508618
10,33,14.916434
10,34,15.558037
10,35,16.373530
10,36,17.274258
10,37,17.824141
10,38,17.558830
10,39,18.878625
10,40,19.113935
